product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2001429,Hjem,HONDA,Accord,"(IV), 1990 - 1993A",Tilbehør,Radioramme HONDA / ACURA 86 og nyere,HONDA,Radioramme HONDA / ACURA 86 og nyere,2 DIN,"396,-",,"
			,•1996 - 1999 Acura CL  , •1990 - 1998 Acura Integra  , •1999 - 2001 Acura Integra  , •1990 - 1996 Acura Legend  , •2002 - 2006 Acura RSX  , •1992 - 1994 Acura Vigor  , •1990 - 1993 Honda Accord  , •1994 - 1997 Honda Accord  , •1998 - 2002 Honda Accord  , •1999 - 2000 Honda Civic  , •1997 - 1998 Honda CR-V  , •1999 - 2001 Honda CR-V  , •2002 - 2006 Honda CR-V  , •2002 - 2006 Honda Element  , •1995 - 1998 Honda Odyssey  , •1999 - 2004 Honda Odyssey  , •1992 - 1996 Honda Prelude  , •1997 - 1998 Honda Prelude  , •1999 - 2001 Honda Prelude  , •1996 - 1999 Isuzu Oasis  , ,
		",/Media/Cache/Images/4/0/WEB_Image Radioramme_HONDA___ACURA_86_og_nyere_2_D1796836054.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001425,Hjem,HONDA,Accord,"(VIII), 2009 - 2015",Tilbehør,Radioramme Honda Accord 08-,HONDA,Radioramme Honda Accord 08-,"2 DIN, mørk grå","1 331,-",,"
			,Passer til:, , ,•2008 - 2012 Honda Accord  , •2010 - 2012 Honda Accord Crosstour,  , , , , ,
		",/Media/Cache/Images/4/8/WEB_Image Radioramme_Honda_Accord_08-_2_DIN__mørk_752515744.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004474,Hjem,FORD,C-Max,"Focus C-Max, - 2007",Tilbehør,Adapter tilkobling av OEM ryggekamera,FORD,Adapter tilkobling av OEM ryggekamera,Ford - Mercedes - Porsche Caye.  PCM 2.1,"220,-",,"
			,

,Rygge , ,Kamera
connector Fakra Han til , ,RCA Han til etter
markeds radio ,
,
Kable lengde , ,25 cm,
,
Type kjøretøy,
,
Ford,
Mercedes*,
Porsche Cayenne PCM 2.1,
,
og andre kjøretøy med fakra kamera inngang,
,
*Ikke for Vito V447 med , ,Garmin , ,Radio/justerbart kamera,

, , , ,
		",/Media/Cache/Images/1/9/WEB_Image Alpine_CAM-X800D-ML_ryggekamera_overgang1379316654.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008717,Hjem,BMW,1 serien,"(E8*), 2004 - 2012",Høyttalere,Eton B 100 N,BMW,Eton B 100 N,BMW komponentsett 10cm N-kurv,"3 298,-",,"
			,Eton B 100 N,Eton er en av verdens fremste utviklere og produsenter av høyttalere. Med et fokus på kvalitet er Eton i det øvre sjiktet.,For å bøte på det som trolig er det største problemet med BMW, nemlig kvaliteten på lydsystemet, har Eton utviklet en serie utmerkede Plug and Play høyttalere for akkurat BMW. Eton B100 N består av en 100 mm PnP mellomtonehøyttaler med ribbet, impregnert papirmembran og 25 mm silkedome diskanthøyttaler. Høyttaler med flat flens for montering i dørsider, bolting i front. Kjøretøyspesifikke tilkoblinger for diskanthøyttaler og mellomtonehøyttaler, utviklet og produsert i Tyskland.,Høydepunkter:,Plug and Play bilspesifikk montering,Utmerket lydkvalitet fra en av verdens fremste utviklere og produsenter,2-veis system med ribbet, impregnert papirmembran,25 mm silke dome diskanthøyttaler,Glassfiberforsterket polykarbonatkurv,Inkl. inline delefilter og diskantmonteringssett,OBS:, For å bruke ETON Plug and Play oppgraderingshøyttalere direkte med OEM-systemet / DSP-forsterkeren, måtte du bruke B100 XHP delefilter.,
		",/Media/Cache/Images/2/7/WEB_Image_Eton_B_100_N_BMW_komponentsett_10cm_N-ku_b100n-1997816610_plid_26147.jpeg,/Media/Cache/Images/2/7/WEB_Image_Eton_B_100_N_BMW_komponentsett_10cm_N-ku_b100n_zubehoer-1225640967_plid_26147.jpeg,,,,,,,,,,,,,,,,www.audiocom.no
2008855,Hjem,BMW,1 serien,"(F2*), 2011 -",Høyttalere,Emphaser EM-BMWR1,BMW,Emphaser EM-BMWR1,BMW 10 cm koaksialhøyttaler,"3 078,-",,"
			,Emphaser EM-BMWR1,Emphaser har vært på markedet i mer enn 25år og er i dag sterkere enn noensinne. Merket har et tydelig fokus på solide prestasjoner i forhold til pris og et stadig økende utvalg biltilpassede produkter.,Plug & Play koaxialhøyttaler til BMW,Det er mye godt å si om BMW, men lydsystemene er ikke spesielt imponerende, akkurat som en rekke andre originalsystemer. Emphaser har her tatt fram en koaxialhøyttaler som er Plug & Play i en rekke BMW-modeller. Selv om sette er prisgunstig tilhører det utvilsomt til blant de beste PnP-høyttalerne som er tilgjengelig for BMW., ,Kompatibel med:,BMW Fordør,F06,F12 / F13,F20 / F21 / F22 / F23 / F25 / F26,F30 / F31 / F32 / F33 / F34 / F36 / F39,F40 / F44 / F45 / F46 / F48 / F49,F80 / F82 / F83 / F87,G01 / G02 / G05 / G06,G11 / G12,G20 / G21 / G22 / G23 / G28,G30 / G31 / G32,G80,L15 (i8),BMW Bakdør:,F06,F25 / F26,F30 / F31 / F34 / F36 / F39,F40 / F44 / F48 / F49,F80,G01 / G02 / G05 / G06,G11 / G12,G20 / G21 / G28,G30 / G31 / G32,G80,BMW bakre sidepanel:,F23,F32 / F33,F45 / F46,F82 / F83,G22 / G23,MINI fordør:,F54 / F55 / F56 / F57 / F60,MINI bak:,F54 / F55 / F56 / F57 / F60,
		",/Media/Cache/Images/2/1/WEB_Image_Emphaser_EM-BMWR1_BMW_10_cm_koaksialhøyt_em-bmwr1_1280x960-1310679462_plid_26561.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001125,Hjem,VOLVO,Eldre modeller,Eldre modeller,Tilbehør,Radioramme Volvo740/760/940/960,VOLVO,Radioramme Volvo740/760/940/960,1 DIN,"140,-",,"
			,Radioramme VOLVO ,1DIN,Farge: Sort ,Passer til følgende modeller:,Volvo 740 (704/744-765/745-765) 01/1984 - 12/1989,Volvo 760 (704/744-765/745-765) 01/1982 - 12/1990,Volvo 940 ( 9/944/945-965/964-965) 01/1990 - 12/1996,Volvo 960 (9/944/964/965) 01/1990 - 12/1996,   ,
		",/Media/Cache/Images/3/8/WEB_Image Radioramme_Volvo740_760_940_960_1_DIN_697975881.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004897,Hjem,SUZUKI,Liana,Liana,Tilbehør,Radioramme Suzuki Liana (03-07),SUZUKI,Radioramme Suzuki Liana (03-07),"2DIN, sølv farget","726,-","363,-","
			,Radioramme Suzuki Liana (03-07) ,Ønsker du å bytte ut den originale radioen i din Suzuki Liana med en mer moderne radio med de tilkoblingene du måtte trenge, trenger du denne radiorammen for å ettermontere en 2 DIN radio., ,Passer til:,Suzuki Liana - 2003 - 2007,Suzuki Aerio - 2003 - 2007,Farge: Sølv, ,ISO Kontakt nr : 2000672   (Trykk på fanen Tilbehør),
		",/Media/Cache/Images/1/4/WEB_Image Radioramme_Suzuki_Liana_(03-07)_2DIN_Søl-318015671.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2000167,Hjem,TOYOTA,Avensis,"(I), 1998 - 2003",Tilbehør,Radioramme alle Toyota med 1 DIN,TOYOTA,Radioramme alle Toyota med 1 DIN,"f.eks. Avensis Verso, 1 DIN","242,-",,"
			,Radioramme til diverse Toyota,

,1DIN,  Passer til følgende modeller:,

,
	,AVENSIS: T22 (- 2003),
	,MR 2: W3 (- 2011),
	,CELICA: ZZT23 (- 2011),
	,COROLLA: E11 (98-01),
	,RAV 4 II: XA2 (2000- 2006),
	,AVENSIS VERSO: AC (2001- 2009),
,
		",/Media/Cache/Images/5/4/WEB_Image Radioramme_alle_Toyota_med_1_DIN_f_eks__-75803878.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001390,Hjem,CHRYSLER,Cirrus,Cirrus,Tilbehør,"Radioramme Ford, Chrysler, Jeep",CHRYSLER,"Radioramme Ford, Chrysler, Jeep",Universal kit,"198,-",,"
			,Radioramme FORD, CHRYSLER, JEEP,Universalkit 1DIN,Farge: Sort, Passer til:,•1995 - 2000 Chrysler Cirrus  , •1993 - 1997 Chrysler Concorde  , •1979 - 1993 Chrysler Fifth Avenue  , •1984 - 1986 Chrysler Laser  , •1977 - 1983 Chrysler Le Baron  , •1984 - 1995 Chrysler Le Baron  , •1994 - 1997 Chrysler LHS  , •1979 - 1987 Chrysler New Yorker  , •1988 - 1993 Chrysler New Yorker  , •1994 - 1997 Chrysler New Yorker  , •2001 - 2002 Chrysler Prowler  , •1995 - 2000 Chrysler Sebring  , •1984 - 1995 Chrysler Town and Country  , •1996 - 2000 Chrysler Town and Country  , •1984 - 1989 Dodge Aries  , •1995 - 2000 Dodge Avenger  , •1984 - 1995 Dodge Caravan  , •1996 - 2000 Dodge Caravan  , •1987 - 1996 Dodge Dakota  , •1997 - 2000 Dodge Dakota  , •1984 - 1993 Dodge Daytona  , •1984 - 1989 Dodge Diplomat  , •1998 - 2000 Dodge Durango  , •1988 - 1993 Dodge Dynasty  , •1993 - 1997 Dodge Intrepid  , •1985 - 1989 Dodge Lancer  , •1995 - 1999 Dodge Neon  , •1984 - 1990 Dodge Omni  , •1984 - 1993 Dodge Ram Pickup  , •1994 - 2001 Dodge Ram Pickup  , •1987 - 1994 Dodge Shadow  , •1989 - 1995 Dodge Spirit  , •1995 - 2000 Dodge Stratus  , •1978 - 1987 Dodge Van (Fullsize)  , •1988 - 1989 Dodge Van (Fullsize)  , •1990 - 1993 Dodge Van (Fullsize)  , •1994 - 2001 Dodge Van (Fullsize)  , •1986 - 1988 Ford Bronco II  , •1983 - 1985 Ford Ranger  , •1986 - 1988 Ford Ranger  , •1983 - 1985 Ford Thunderbird  , •1986 - 1988 Ford Thunderbird  , •1997 - 2001 Jeep / Eagle Cherokee  , •1992 - 1995 Jeep / Eagle Grand Cherokee  , •1996 - 1998 Jeep / Eagle Grand Cherokee  , •1993 - 1997 Jeep / Eagle Vision  , •1997 - 2002 Jeep / Eagle Wrangler  , •1984 - 1987 Lincoln Continental  , •1984 - 1985 Lincoln Mark VII  , •1986 - 1989 Lincoln Mark VII  , •1984 - 1986 Lincoln Town Car  , •1987 - 1989 Lincoln Town Car  , •1983 - 1985 Mercury Cougar  , •1986 - 1988 Mercury Cougar  , •1989 - 1995 Plymouth Acclaim  , •1996 - 2000 Plymouth Breeze  , •1984 - 1989 Plymouth Gran Fury  , •1984 - 1990 Plymouth Horizon  , •1995 - 1999 Plymouth Neon  , •1997 - 2001 Plymouth Prowler  , •1981 - 1989 Plymouth Reliant  , •1987 - 1994 Plymouth Sundance  , •1984 - 1995 Plymouth Voyager  , •1996 - 2000 Plymouth Voyager  ,  ,
		",/Media/Cache/Images/4/3/WEB_Image Radioramme_Ford__Chrysler__Jeep_Universa-372682005.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009302,Hjem,VOLKSWAGEN,UP!,UP!,Høyttalere,Alpine SPC-106CRA2 høyttaleroppgradering,VOLKSWAGEN,Alpine SPC-106CRA2 høyttaleroppgradering,Volkswagen Crafter 2 / MAN TGE,"4 999,-",,"
			,Alpine SPC-106CRA2 - høyttaleroppgradering til Volkswagen Crafter 2 / MAN TGE ,Dette Alpine Adventure Audio- systemet til Volkswagen Crafter 2 forener du knall god lyd med perfekt pass form. Nyt lydkvalitet av audiofil kvalitet. Høyttalersettets koblinger og passform er tilpasset bilens arkitektur.  Med høyttalersettet følger det også med spesial tilpasset diskantgriller for A-stolpene i rustfritt ståll som gir bilens interiør et flott nytt uttrykk.,High -end diskanthøyttalere lar deg høre hver tone med forbløffende klarhet og rask dynamikk, mens 16,5 cm mellomtonehøyttalere produserer et bredt frekvensområde som avdekker de rike detaljene i hvert lydspor – og leverer favorittsangene dine med kraftig mellomtone -bass og fantastisk tekstur og nøyaktighet.,Settet leveres ferdig med originale VW-kontakter slik at installasjon blir rask og enkel. Systemet er også kompatibelt med VW Crafter 2 Grand California utstyrt med rullegardiner foran., ,EGENSKAPER,Basshøyttaler i mellomtone,166 mm mellomtone dørhøyttaler,Inkluderer stålplater for solid dørmontering og tilpasning til original dørutskjæring,Høykvalitets stålsjassis og gummiopheng ,25 mm talespole,Stor ferrittmagnet,Inkluderer skumforseglingsring,For enkel installasjon med original VW ledningsnett (originale kontakter),Diskanthøyttaler,28 mm diskanthøyttalere med silkekuppel med bakkammer av audiofil kvalitet,Neodymmagnet,Diskantgriller i rustfritt stål (bildet etset),Akustisk optimaliserte diskantmonteringsbraketter,Integrer høyttalernettverk med foliekondensator, ,SPESIFIKASJONER,Effekthåndtering,Toppeffekt: 180 watt,RMS-effekt: 60 watt,Generellt,Frekvensrespons: 45Hz – 25kHz,Impedans: 4 Ohm,Følsomhet: 89dB 1W/W,Kompatible biler, ,Passer til:,Volkswagen Crafter 2 varebil 2017 ?,Volkswagen Crafter 2 Minibuss 2017 ?,Volkswagen Crafter 2 Grand California 2017 ?,MANN TGE 2017 ?,
		",/Media/Cache/Images/2/8/WEB_Image_Alpine_SPC-106CRA2_høyttaleroppgradering_alpine-spc-106cra2---høyttaleroppgraderi-53523221_plid_27908.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
